,Description,Typical Array,Mean,Standard Deviation,5%,95%,Input
809,"Sum 4d4+6k3, 12k6 Attrs, 6 Arrays",15.61; 16.06; 16.49; 16.94; 17.41; 17.85,74.55,6.37,64,86,"[4, 3, 4, 6, 12, 6, 6, 0]"
810,"Sum 4d4+4k3, 6 Attrs",10.14; 11.41; 12.31; 13.1; 13.9; 14.85,19.38,6.78,9,31,"[4, 3, 4, 4, 6, 6, 1, 0]"
811,"Sum 4d4+4k3, 7k6 Attrs",11.17; 12.0; 12.71; 13.39; 14.1; 14.98,22.67,6.75,12,34,"[4, 3, 4, 4, 7, 6, 1, 0]"
812,"Sum 4d4+4k3, 10k6 Attrs",12.47; 12.96; 13.44; 13.94; 14.51; 15.23,28.7,6.76,18,40,"[4, 3, 4, 4, 10, 6, 1, 0]"
813,"Sum 4d4+4k3, 12k6 Attrs",12.92; 13.33; 13.74; 14.18; 14.7; 15.35,31.52,6.73,21,43,"[4, 3, 4, 4, 12, 6, 1, 0]"
814,"Sum 4d4+4k3, 6 Attrs, 3 Arrays",10.74; 12.05; 12.97; 13.77; 14.55; 15.39,25.19,5.43,17,35,"[4, 3, 4, 4, 6, 6, 3, 0]"
815,"Sum 4d4+4k3, 7k6 Attrs, 3 Arrays",11.71; 12.6; 13.34; 14.03; 14.72; 15.48,28.47,5.39,20,38,"[4, 3, 4, 4, 7, 6, 3, 0]"
816,"Sum 4d4+4k3, 10k6 Attrs, 3 Arrays",12.94; 13.48; 13.99; 14.5; 15.05; 15.65,34.51,5.31,26,44,"[4, 3, 4, 4, 10, 6, 3, 0]"
817,"Sum 4d4+4k3, 12k6 Attrs, 3 Arrays",13.37; 13.81; 14.24; 14.69; 15.19; 15.73,37.27,5.18,29,46,"[4, 3, 4, 4, 12, 6, 3, 0]"
818,"Sum 4d4+2k3, 6 Attrs",8.14; 9.41; 10.31; 11.1; 11.9; 12.85,3.49,5.41,-6,12,"[4, 3, 4, 2, 6, 6, 1, 0]"
819,"Sum 4d4+2k3, 7k6 Attrs",9.17; 10.0; 10.71; 11.39; 12.1; 12.98,6.64,4.71,-1,14,"[4, 3, 4, 2, 7, 6, 1, 0]"
820,"Sum 4d4+2k3, 10k6 Attrs",10.47; 10.96; 11.44; 11.94; 12.51; 13.23,11.07,4.1,4,18,"[4, 3, 4, 2, 10, 6, 1, 0]"
821,"Sum 4d4+2k3, 12k6 Attrs",10.92; 11.33; 11.74; 12.18; 12.7; 13.35,12.83,3.9,6,19,"[4, 3, 4, 2, 12, 6, 1, 0]"
822,"Sum 4d4+2k3, 6 Attrs, 3 Arrays",8.92; 10.13; 10.99; 11.73; 12.47; 13.31,7.97,3.76,2,14,"[4, 3, 4, 2, 6, 6, 3, 0]"
823,"Sum 4d4+2k3, 7k6 Attrs, 3 Arrays",9.8; 10.66; 11.36; 12.0; 12.68; 13.44,10.58,3.43,5,16,"[4, 3, 4, 2, 7, 6, 3, 0]"
824,"Sum 4d4+2k3, 10k6 Attrs, 3 Arrays",10.97; 11.49; 11.98; 12.48; 13.04; 13.65,14.53,3.08,10,20,"[4, 3, 4, 2, 10, 6, 3, 0]"
825,"Sum 4d4+2k3, 12k6 Attrs, 3 Arrays",11.37; 11.8; 12.23; 12.68; 13.2; 13.74,16.13,2.96,12,21,"[4, 3, 4, 2, 12, 6, 3, 0]"
826,"Sum 5d4+6k3, 6 Attrs",13.08; 14.33; 15.17; 15.88; 16.58; 17.34,53.36,10.73,36,71,"[5, 3, 4, 6, 6, 6, 1, 0]"
827,"Sum 5d4+6k3, 7k6 Attrs",14.1; 14.89; 15.54; 16.14; 16.75; 17.44,58.89,10.67,41,77,"[5, 3, 4, 6, 7, 6, 1, 0]"
828,"Sum 5d4+6k3, 10k6 Attrs",15.33; 15.76; 16.19; 16.62; 17.1; 17.63,69.11,9.88,52,86,"[5, 3, 4, 6, 10, 6, 1, 0]"
829,"Sum 5d4+6k3, 12k6 Attrs",15.73; 16.09; 16.45; 16.83; 17.26; 17.71,73.47,9.35,57,90,"[5, 3, 4, 6, 12, 6, 1, 0]"
830,"Sum 5d4+6k3, 6 Attrs, 3 Arrays",13.71; 15.0; 15.82; 16.48; 17.11; 17.71,62.49,8.18,50,77,"[5, 3, 4, 6, 6, 6, 3, 0]"
831,"Sum 5d4+6k3, 7k6 Attrs, 3 Arrays",14.68; 15.5; 16.13; 16.69; 17.25; 17.77,67.95,7.98,55,81,"[5, 3, 4, 6, 7, 6, 3, 0]"
832,"Sum 5d4+6k3, 10k6 Attrs, 3 Arrays",15.79; 16.25; 16.67; 17.09; 17.54; 17.9,77.46,7.11,66,90,"[5, 3, 4, 6, 10, 6, 3, 0]"
833,"Sum 5d4+6k3, 12k6 Attrs, 3 Arrays",16.14; 16.53; 16.89; 17.26; 17.67; 17.94,81.31,6.66,70,94,"[5, 3, 4, 6, 12, 6, 3, 0]"
834,"Sum 5d4+6k3, 6 Attrs, 6 Arrays",14.06; 15.34; 16.13; 16.76; 17.35; 17.83,67.12,7.05,56,80,"[5, 3, 4, 6, 6, 6, 6, 0]"
835,"Sum 5d4+6k3, 7k6 Attrs, 6 Arrays",14.98; 15.8; 16.41; 16.95; 17.47; 17.88,72.43,6.77,62,84,"[5, 3, 4, 6, 7, 6, 6, 0]"
836,"Sum 5d4+6k3, 10k6 Attrs, 6 Arrays",16.01; 16.48; 16.91; 17.31; 17.74; 17.97,81.45,5.94,72,91,"[5, 3, 4, 6, 10, 6, 6, 0]"
837,"Sum 5d4+6k3, 12k6 Attrs, 6 Arrays",16.34; 16.75; 17.1; 17.48; 17.85; 17.99,85.06,5.53,76,94,"[5, 3, 4, 6, 12, 6, 6, 0]"
838,"Sum 5d4+4k3, 6 Attrs",11.08; 12.33; 13.17; 13.88; 14.58; 15.34,26.45,7.02,15,38,"[5, 3, 4, 4, 6, 6, 1, 0]"
839,"Sum 5d4+4k3, 7k6 Attrs",12.1; 12.89; 13.54; 14.14; 14.75; 15.44,29.95,6.97,19,42,"[5, 3, 4, 4, 7, 6, 1, 0]"
840,"Sum 5d4+4k3, 10k6 Attrs",13.33; 13.76; 14.19; 14.62; 15.1; 15.63,36.49,6.75,26,48,"[5, 3, 4, 4, 10, 6, 1, 0]"
841,"Sum 5d4+4k3, 12k6 Attrs",13.73; 14.09; 14.44; 14.83; 15.26; 15.71,39.4,6.48,28,51,"[5, 3, 4, 4, 12, 6, 1, 0]"
842,"Sum 5d4+4k3, 6 Attrs, 3 Arrays",11.69; 12.97; 13.81; 14.48; 15.12; 15.72,32.44,5.46,24,42,"[5, 3, 4, 4, 6, 6, 3, 0]"
843,"Sum 5d4+4k3, 7k6 Attrs, 3 Arrays",12.65; 13.48; 14.13; 14.7; 15.27; 15.79,35.91,5.38,27,45,"[5, 3, 4, 4, 7, 6, 3, 0]"
844,"Sum 5d4+4k3, 10k6 Attrs, 3 Arrays",13.78; 14.24; 14.67; 15.09; 15.55; 15.9,42.2,4.99,34,51,"[5, 3, 4, 4, 10, 6, 3, 0]"
845,"Sum 5d4+4k3, 12k6 Attrs, 3 Arrays",14.14; 14.52; 14.89; 15.26; 15.67; 15.94,44.88,4.73,37,54,"[5, 3, 4, 4, 12, 6, 3, 0]"
846,"Sum 5d4+2k3, 6 Attrs",9.08; 10.33; 11.17; 11.88; 12.57; 13.34,8.82,4.86,1,17,"[5, 3, 4, 2, 6, 6, 1, 0]"
847,"Sum 5d4+2k3, 7k6 Attrs",10.1; 10.89; 11.54; 12.14; 12.75; 13.44,11.57,4.37,4,19,"[5, 3, 4, 2, 7, 6, 1, 0]"
848,"Sum 5d4+2k3, 10k6 Attrs",11.33; 11.76; 12.19; 12.62; 13.1; 13.63,15.67,3.88,9,22,"[5, 3, 4, 2, 10, 6, 1, 0]"
849,"Sum 5d4+2k3, 12k6 Attrs",11.73; 12.09; 12.44; 12.83; 13.26; 13.71,17.3,3.72,11,24,"[5, 3, 4, 2, 12, 6, 1, 0]"
850,"Sum 5d4+2k3, 6 Attrs, 3 Arrays",9.83; 11.01; 11.79; 12.45; 13.09; 13.7,12.88,3.47,7,19,"[5, 3, 4, 2, 6, 6, 3, 0]"
851,"Sum 5d4+2k3, 7k6 Attrs, 3 Arrays",10.69; 11.49; 12.11; 12.68; 13.25; 13.79,15.25,3.23,10,21,"[5, 3, 4, 2, 7, 6, 3, 0]"
852,"Sum 5d4+2k3, 10k6 Attrs, 3 Arrays",11.76; 12.22; 12.65; 13.09; 13.56; 13.91,18.94,2.93,14,24,"[5, 3, 4, 2, 10, 6, 3, 0]"
853,"Sum 5d4+2k3, 12k6 Attrs, 3 Arrays",12.12; 12.5; 12.88; 13.26; 13.69; 13.95,20.46,2.83,16,26,"[5, 3, 4, 2, 12, 6, 3, 0]"
854,"Sum 4d6+4k2, 6 Attrs",10.69; 12.15; 13.13; 13.94; 14.7; 15.46,26.67,7.75,14,40,"[4, 2, 6, 4, 6, 6, 1, 0]"
855,"Sum 4d6+4k2, 6 Attrs, Reroll 1s",11.73; 12.95; 13.76; 14.44; 15.07; 15.66,32.16,7.21,20,44,"[4, 2, 6, 4, 6, 6, 1, 1]"
856,"Sum 4d6+4k2, 7k6 Attrs",11.89; 12.81; 13.55; 14.23; 14.89; 15.56,30.66,7.62,18,43,"[4, 2, 6, 4, 7, 6, 1, 0]"
857,"Sum 4d6+4k2, 7k6 Attrs, Reroll 1s",12.74; 13.5; 14.11; 14.67; 15.22; 15.73,35.91,7.12,24,47,"[4, 2, 6, 4, 7, 6, 1, 1]"
858,"Sum 4d6+4k2, 10k6 Attrs",13.32; 13.81; 14.29; 14.76; 15.26; 15.74,37.91,7.25,26,49,"[4, 2, 6, 4, 10, 6, 1, 0]"
859,"Sum 4d6+4k2, 10k6 Attrs, Reroll 1s",13.92; 14.33; 14.72; 15.12; 15.53; 15.86,42.8,6.54,32,54,"[4, 2, 6, 4, 10, 6, 1, 1]"
860,"Sum 4d6+2k2, 6 Attrs",8.69; 10.16; 11.13; 11.94; 12.7; 13.46,8.48,5.71,-1,17,"[4, 2, 6, 2, 6, 6, 1, 0]"
861,"Sum 4d6+2k2, 6 Attrs, Reroll 1s",9.73; 10.95; 11.76; 12.43; 13.07; 13.66,12.63,4.66,5,20,"[4, 2, 6, 2, 6, 6, 1, 1]"
862,"Sum 4d6+2k2, 7k6 Attrs",9.89; 10.81; 11.55; 12.22; 12.89; 13.55,11.81,4.92,4,20,"[4, 2, 6, 2, 7, 6, 1, 0]"
863,"Sum 4d6+2k2, 7k6 Attrs, Reroll 1s",10.73; 11.5; 12.11; 12.67; 13.22; 13.73,15.23,4.29,8,22,"[4, 2, 6, 2, 7, 6, 1, 1]"
864,"Sum 4d6+2k2, 10k6 Attrs",11.32; 11.81; 12.29; 12.76; 13.26; 13.74,16.49,4.22,9,23,"[4, 2, 6, 2, 10, 6, 1, 0]"
865,"Sum 4d6+2k2, 10k6 Attrs, Reroll 1s",11.92; 12.33; 12.72; 13.12; 13.53; 13.86,19.28,3.83,13,26,"[4, 2, 6, 2, 10, 6, 1, 1]"
866,"Sum 3d4+8k2, 6 Attrs",11.98; 13.01; 13.73; 14.35; 14.96; 15.59,31.68,6.78,21,43,"[3, 2, 4, 8, 6, 6, 1, 0]"
867,"Sum 3d4+8k2, 7k6 Attrs",12.82; 13.49; 14.05; 14.58; 15.12; 15.66,35.07,6.78,24,46,"[3, 2, 4, 8, 7, 6, 1, 0]"
868,"Sum 3d4+8k2, 10k6 Attrs",13.86; 14.25; 14.62; 15.01; 15.42; 15.81,41.52,6.37,31,51,"[3, 2, 4, 8, 10, 6, 1, 0]"
869,"Sum 3d4+8k2, 12k6 Attrs",14.22; 14.53; 14.85; 15.19; 15.56; 15.87,44.32,6.05,34,54,"[3, 2, 4, 8, 12, 6, 1, 0]"
870,"Sum 3d4+8k2, 6 Attrs, 3 Arrays",12.49; 13.58; 14.3; 14.89; 15.45; 15.87,37.46,5.19,29,46,"[3, 2, 4, 8, 6, 6, 3, 0]"
871,"Sum 3d4+8k2, 7k6 Attrs, 3 Arrays",13.3; 14.01; 14.57; 15.08; 15.57; 15.91,40.85,5.09,33,49,"[3, 2, 4, 8, 7, 6, 3, 0]"
872,"Sum 3d4+8k2, 10k6 Attrs, 3 Arrays",14.27; 14.68; 15.06; 15.44; 15.81; 15.98,46.91,4.59,39,54,"[3, 2, 4, 8, 10, 6, 3, 0]"
873,"Sum 3d4+8k2, 12k6 Attrs, 3 Arrays",14.59; 14.93; 15.25; 15.61; 15.89; 15.99,49.4,4.31,42,57,"[3, 2, 4, 8, 12, 6, 3, 0]"
874,"Sum 3d4+8k2, 6 Attrs, 6 Arrays",12.77; 13.87; 14.58; 15.15; 15.66; 15.95,40.39,4.47,33,48,"[3, 2, 4, 8, 6, 6, 6, 0]"
875,"Sum 3d4+8k2, 7k6 Attrs, 6 Arrays",13.56; 14.28; 14.83; 15.31; 15.76; 15.97,43.72,4.34,37,51,"[3, 2, 4, 8, 7, 6, 6, 0]"
876,"Sum 3d4+8k2, 10k6 Attrs, 6 Arrays",14.47; 14.9; 15.26; 15.68; 15.94; 16.0,49.49,3.82,43,57,"[3, 2, 4, 8, 10, 6, 6, 0]"
877,"Sum 3d4+8k2, 12k6 Attrs, 6 Arrays",14.77; 15.11; 15.47; 15.84; 15.98; 16.0,51.82,3.56,46,57,"[3, 2, 4, 8, 12, 6, 6, 0]"
878,"Sum 3d4+6k2, 6 Attrs",9.98; 11.01; 11.73; 12.35; 12.97; 13.59,12.57,4.19,6,20,"[3, 2, 4, 6, 6, 6, 1, 0]"
879,"Sum 3d4+6k2, 7k6 Attrs",10.82; 11.49; 12.05; 12.58; 13.12; 13.66,14.82,4.02,8,21,"[3, 2, 4, 6, 7, 6, 1, 0]"
880,"Sum 3d4+6k2, 10k6 Attrs",11.87; 12.25; 12.62; 13.01; 13.42; 13.81,18.54,3.7,13,24,"[3, 2, 4, 6, 10, 6, 1, 0]"
881,"Sum 3d4+6k2, 12k6 Attrs",12.22; 12.53; 12.85; 13.19; 13.56; 13.87,20.09,3.59,14,26,"[3, 2, 4, 6, 12, 6, 1, 0]"
882,"Sum 3d4+6k2, 6 Attrs, 3 Arrays",10.54; 11.58; 12.28; 12.87; 13.44; 13.87,16.11,3.16,11,21,"[3, 2, 4, 6, 6, 6, 3, 0]"
883,"Sum 3d4+6k2, 7k6 Attrs, 3 Arrays",11.31; 12.0; 12.56; 13.07; 13.58; 13.92,18.21,3.01,13,23,"[3, 2, 4, 6, 7, 6, 3, 0]"
884,"Sum 3d4+6k2, 10k6 Attrs, 3 Arrays",12.25; 12.66; 13.04; 13.45; 13.82; 13.98,21.67,2.79,17,26,"[3, 2, 4, 6, 10, 6, 3, 0]"
885,"Sum 3d4+6k2, 12k6 Attrs, 3 Arrays",12.57; 12.91; 13.24; 13.62; 13.91; 13.99,23.14,2.7,19,28,"[3, 2, 4, 6, 12, 6, 3, 0]"
886,"Sum 3d4+6k2, 6 Attrs, 6 Arrays",10.83; 11.86; 12.54; 13.12; 13.66; 13.96,17.88,2.71,14,23,"[3, 2, 4, 6, 6, 6, 6, 0]"
887,"Sum 3d4+6k2, 7k6 Attrs, 6 Arrays",11.55; 12.25; 12.81; 13.32; 13.78; 13.98,19.9,2.58,16,24,"[3, 2, 4, 6, 7, 6, 6, 0]"
888,"Sum 3d4+6k2, 10k6 Attrs, 6 Arrays",12.44; 12.87; 13.26; 13.69; 13.95; 14.0,23.23,2.37,20,28,"[3, 2, 4, 6, 10, 6, 6, 0]"
889,"Sum 3d4+6k2, 12k6 Attrs, 6 Arrays",12.75; 13.09; 13.47; 13.85; 13.99; 14.0,24.65,2.28,21,28,"[3, 2, 4, 6, 12, 6, 6, 0]"
890,"Sum 3d4+4k2, 6 Attrs",7.98; 9.01; 9.73; 10.35; 10.96; 11.59,-0.84,4.08,-8,5,"[3, 2, 4, 4, 6, 6, 1, 0]"
891,"Sum 3d4+4k2, 7k6 Attrs",8.82; 9.49; 10.05; 10.58; 11.12; 11.66,1.64,3.45,-4,7,"[3, 2, 4, 4, 7, 6, 1, 0]"
892,"Sum 3d4+4k2, 10k6 Attrs",9.87; 10.25; 10.62; 11.01; 11.43; 11.81,4.97,2.74,0,9,"[3, 2, 4, 4, 10, 6, 1, 0]"
893,"Sum 3d4+4k2, 12k6 Attrs",10.22; 10.53; 10.85; 11.19; 11.56; 11.87,6.22,2.49,2,10,"[3, 2, 4, 4, 12, 6, 1, 0]"
894,"Sum 3d4+4k2, 6 Attrs, 3 Arrays",8.67; 9.63; 10.28; 10.84; 11.37; 11.82,2.5,2.65,-2,7,"[3, 2, 4, 4, 6, 6, 3, 0]"
895,"Sum 3d4+4k2, 7k6 Attrs, 3 Arrays",9.38; 10.05; 10.58; 11.06; 11.52; 11.88,4.47,2.28,1,8,"[3, 2, 4, 4, 7, 6, 3, 0]"
896,"Sum 3d4+4k2, 10k6 Attrs, 3 Arrays",10.3; 10.71; 11.06; 11.43; 11.78; 11.97,7.23,1.83,4,10,"[3, 2, 4, 4, 10, 6, 3, 0]"
897,"Sum 3d4+4k2, 12k6 Attrs, 3 Arrays",10.62; 10.95; 11.25; 11.59; 11.87; 11.98,8.26,1.63,5,11,"[3, 2, 4, 4, 12, 6, 3, 0]"
898,"Sum 3d4+4k2, 6 Attrs, 6 Arrays",9.0; 9.93; 10.56; 11.08; 11.56; 11.9,3.99,2.14,1,8,"[3, 2, 4, 4, 6, 6, 6, 0]"
899,"Sum 3d4+4k2, 7k6 Attrs, 6 Arrays",9.65; 10.32; 10.84; 11.28; 11.7; 11.95,5.74,1.86,3,9,"[3, 2, 4, 4, 7, 6, 6, 0]"
900,"Sum 3d4+4k2, 10k6 Attrs, 6 Arrays",10.53; 10.93; 11.26; 11.64; 11.91; 11.99,8.26,1.46,6,11,"[3, 2, 4, 4, 10, 6, 6, 0]"
901,"Sum 3d4+4k2, 12k6 Attrs, 6 Arrays",10.82; 11.12; 11.45; 11.8; 11.97; 12.0,9.17,1.29,7,11,"[3, 2, 4, 4, 12, 6, 6, 0]"
902,"Sum 4d4+8k2, 6 Attrs",12.77; 13.75; 14.39; 14.93; 15.43; 15.83,38.37,6.56,28,49,"[4, 2, 4, 8, 6, 6, 1, 0]"
903,"Sum 4d4+8k2, 7k6 Attrs",13.57; 14.18; 14.67; 15.12; 15.55; 15.88,41.9,6.37,31,52,"[4, 2, 4, 8, 7, 6, 1, 0]"
904,"Sum 4d4+8k2, 10k6 Attrs",14.52; 14.84; 15.16; 15.48; 15.78; 15.95,48.07,5.63,39,57,"[4, 2, 4, 8, 10, 6, 1, 0]"
905,"Sum 4d4+8k2, 12k6 Attrs",14.82; 15.08; 15.36; 15.64; 15.86; 15.97,50.58,5.26,41,60,"[4, 2, 4, 8, 12, 6, 1, 0]"
906,"Sum 4d4+8k2, 6 Attrs, 3 Arrays",13.31; 14.29; 14.9; 15.39; 15.8; 15.97,43.91,4.81,36,52,"[4, 2, 4, 8, 6, 6, 3, 0]"
907,"Sum 4d4+8k2, 7k6 Attrs, 3 Arrays",14.05; 14.66; 15.13; 15.56; 15.88; 15.99,47.28,4.54,40,54,"[4, 2, 4, 8, 7, 6, 3, 0]"
908,"Sum 4d4+8k2, 10k6 Attrs, 3 Arrays",14.87; 15.22; 15.57; 15.87; 15.98; 16.0,52.77,3.86,46,60,"[4, 2, 4, 8, 10, 6, 3, 0]"
909,"Sum 4d4+8k2, 12k6 Attrs, 3 Arrays",15.13; 15.45; 15.77; 15.95; 16.0; 16.0,54.94,3.55,48,60,"[4, 2, 4, 8, 12, 6, 3, 0]"
910,"Sum 4d4+8k2, 6 Attrs, 6 Arrays",13.6; 14.56; 15.14; 15.62; 15.92; 16.0,46.63,4.04,40,54,"[4, 2, 4, 8, 6, 6, 6, 0]"
911,"Sum 4d4+8k2, 7k6 Attrs, 6 Arrays",14.29; 14.9; 15.36; 15.78; 15.97; 16.0,49.84,3.75,44,57,"[4, 2, 4, 8, 7, 6, 6, 0]"
912,"Sum 4d4+8k2, 10k6 Attrs, 6 Arrays",15.04; 15.44; 15.82; 15.98; 16.0; 16.0,54.92,3.12,51,60,"[4, 2, 4, 8, 10, 6, 6, 0]"
913,"Sum 4d4+8k2, 12k6 Attrs, 6 Arrays",15.32; 15.7; 15.95; 16.0; 16.0; 16.0,56.91,2.75,51,60,"[4, 2, 4, 8, 12, 6, 6, 0]"
914,"Sum 4d4+6k2, 6 Attrs",10.77; 11.75; 12.39; 12.93; 13.43; 13.83,16.67,3.96,10,23,"[4, 2, 4, 6, 6, 6, 1, 0]"
915,"Sum 4d4+6k2, 7k6 Attrs",11.57; 12.18; 12.67; 13.12; 13.55; 13.88,18.81,3.76,13,25,"[4, 2, 4, 6, 7, 6, 1, 0]"
916,"Sum 4d4+6k2, 10k6 Attrs",12.52; 12.84; 13.16; 13.49; 13.78; 13.95,22.35,3.46,17,28,"[4, 2, 4, 6, 10, 6, 1, 0]"
917,"Sum 4d4+6k2, 12k6 Attrs",12.82; 13.08; 13.36; 13.64; 13.86; 13.97,23.85,3.35,18,30,"[4, 2, 4, 6, 12, 6, 1, 0]"
918,"Sum 4d4+6k2, 6 Attrs, 3 Arrays",11.32; 12.27; 12.88; 13.39; 13.81; 13.98,20.0,2.91,15,25,"[4, 2, 4, 6, 6, 6, 3, 0]"
919,"Sum 4d4+6k2, 7k6 Attrs, 3 Arrays",12.03; 12.64; 13.12; 13.57; 13.89; 13.99,21.99,2.76,18,26,"[4, 2, 4, 6, 7, 6, 3, 0]"
920,"Sum 4d4+6k2, 10k6 Attrs, 3 Arrays",12.86; 13.21; 13.57; 13.87; 13.98; 14.0,25.26,2.49,21,30,"[4, 2, 4, 6, 10, 6, 3, 0]"
921,"Sum 4d4+6k2, 12k6 Attrs, 3 Arrays",13.13; 13.45; 13.77; 13.95; 14.0; 14.0,26.65,2.34,22,30,"[4, 2, 4, 6, 12, 6, 3, 0]"
922,"Sum 4d4+6k2, 6 Attrs, 6 Arrays",11.6; 12.53; 13.12; 13.63; 13.94; 14.0,21.64,2.46,18,26,"[4, 2, 4, 6, 6, 6, 6, 0]"
923,"Sum 4d4+6k2, 7k6 Attrs, 6 Arrays",12.26; 12.87; 13.36; 13.8; 13.98; 14.0,23.53,2.32,20,28,"[4, 2, 4, 6, 7, 6, 6, 0]"
924,"Sum 4d4+6k2, 10k6 Attrs, 6 Arrays",13.03; 13.43; 13.82; 13.98; 14.0; 14.0,26.65,2.05,24,30,"[4, 2, 4, 6, 10, 6, 6, 0]"
925,"Sum 4d4+6k2, 12k6 Attrs, 6 Arrays",13.32; 13.7; 13.95; 14.0; 14.0; 14.0,27.95,1.83,24,30,"[4, 2, 4, 6, 12, 6, 6, 0]"
926,"Sum 4d4+4k2, 6 Attrs",8.77; 9.75; 10.39; 10.93; 11.43; 11.83,2.96,3.33,-3,8,"[4, 2, 4, 4, 6, 6, 1, 0]"
927,"Sum 4d4+4k2, 7k6 Attrs",9.58; 10.18; 10.67; 11.12; 11.55; 11.88,4.97,2.82,0,9,"[4, 2, 4, 4, 7, 6, 1, 0]"
928,"Sum 4d4+4k2, 10k6 Attrs",10.52; 10.84; 11.16; 11.49; 11.78; 11.95,7.73,2.19,4,11,"[4, 2, 4, 4, 10, 6, 1, 0]"
929,"Sum 4d4+4k2, 12k6 Attrs",10.82; 11.08; 11.36; 11.64; 11.86; 11.97,8.73,1.94,5,12,"[4, 2, 4, 4, 12, 6, 1, 0]"
930,"Sum 4d4+4k2, 6 Attrs, 3 Arrays",9.43; 10.32; 10.89; 11.35; 11.75; 11.96,5.68,2.15,2,9,"[4, 2, 4, 4, 6, 6, 3, 0]"
931,"Sum 4d4+4k2, 7k6 Attrs, 3 Arrays",10.1; 10.69; 11.13; 11.53; 11.85; 11.98,7.28,1.84,4,10,"[4, 2, 4, 4, 7, 6, 3, 0]"
932,"Sum 4d4+4k2, 10k6 Attrs, 3 Arrays",10.9; 11.22; 11.56; 11.85; 11.97; 12.0,9.51,1.38,7,12,"[4, 2, 4, 4, 10, 6, 3, 0]"
933,"Sum 4d4+4k2, 12k6 Attrs, 3 Arrays",11.14; 11.45; 11.76; 11.94; 11.99; 12.0,10.29,1.22,8,12,"[4, 2, 4, 4, 12, 6, 3, 0]"
934,"Sum 4d4+4k2, 6 Attrs, 6 Arrays",9.75; 10.6; 11.12; 11.55; 11.87; 11.99,6.87,1.72,4,10,"[4, 2, 4, 4, 6, 6, 6, 0]"
935,"Sum 4d4+4k2, 7k6 Attrs, 6 Arrays",10.36; 10.93; 11.34; 11.73; 11.95; 12.0,8.31,1.47,6,11,"[4, 2, 4, 4, 7, 6, 6, 0]"
936,"Sum 4d4+4k2, 10k6 Attrs, 6 Arrays",11.07; 11.43; 11.8; 11.97; 12.0; 12.0,10.27,1.09,9,12,"[4, 2, 4, 4, 10, 6, 6, 0]"
937,"Sum 4d4+4k2, 12k6 Attrs, 6 Arrays",11.33; 11.7; 11.94; 12.0; 12.0; 12.0,10.96,0.93,9,12,"[4, 2, 4, 4, 12, 6, 6, 0]"
938,"Sum 2d10+6k1, 6 Attrs",9.91; 11.62; 12.9; 13.96; 14.89; 15.63,26.35,9.11,11,42,"[2, 1, 10, 6, 6, 6, 1, 0]"
939,"Sum 2d10+6k1, 6 Attrs, Reroll 1s",10.57; 12.1; 13.25; 14.21; 15.05; 15.7,29.11,8.62,15,43,"[2, 1, 10, 6, 6, 6, 1, 1]"
940,"Sum 2d10+6k1, 7k6 Attrs",11.27; 12.47; 13.46; 14.33; 15.11; 15.72,31.1,9.0,16,46,"[2, 1, 10, 6, 7, 6, 1, 0]"
941,"Sum 2d10+6k1, 7k6 Attrs, Reroll 1s",11.8; 12.87; 13.77; 14.55; 15.25; 15.77,33.59,8.58,19,48,"[2, 1, 10, 6, 7, 6, 1, 1]"
942,"Sum 2d10+6k1, 10k6 Attrs",13.15; 13.82; 14.43; 15.0; 15.51; 15.87,39.96,8.34,26,54,"[2, 1, 10, 6, 10, 6, 1, 0]"
943,"Sum 2d10+6k1, 10k6 Attrs, Reroll 1s",13.49; 14.09; 14.64; 15.15; 15.6; 15.9,42.08,7.89,28,54,"[2, 1, 10, 6, 10, 6, 1, 1]"
944,"Sum 2d10+6k1, 12k6 Attrs",13.78; 14.3; 14.79; 15.25; 15.66; 15.92,43.81,7.75,30,57,"[2, 1, 10, 6, 12, 6, 1, 0]"
945,"Sum 2d10+6k1, 12k6 Attrs, Reroll 1s",14.05; 14.52; 14.96; 15.38; 15.73; 15.94,45.73,7.28,33,57,"[2, 1, 10, 6, 12, 6, 1, 1]"
946,"Sum 2d10+6k1, 6 Attrs, 3 Arrays",10.77; 12.64; 13.91; 14.84; 15.53; 15.91,34.09,6.82,23,46,"[2, 1, 10, 6, 6, 6, 3, 0]"
947,"Sum 2d10+6k1, 6 Attrs, 3 Arrays, Reroll 1s",11.33; 13.03; 14.18; 15.01; 15.62; 15.94,36.45,6.45,26,47,"[2, 1, 10, 6, 6, 6, 3, 1]"
948,"Sum 2d10+6k1, 7k6 Attrs, 3 Arrays",12.15; 13.42; 14.38; 15.11; 15.66; 15.94,38.75,6.59,28,50,"[2, 1, 10, 6, 7, 6, 3, 0]"
949,"Sum 2d10+6k1, 7k6 Attrs, 3 Arrays, Reroll 1s",12.59; 13.74; 14.59; 15.25; 15.74; 15.96,40.87,6.26,31,51,"[2, 1, 10, 6, 7, 6, 3, 1]"
950,"Sum 2d10+6k1, 10k6 Attrs, 3 Arrays",13.9; 14.56; 15.11; 15.57; 15.88; 15.99,46.95,5.68,37,57,"[2, 1, 10, 6, 10, 6, 3, 0]"
951,"Sum 2d10+6k1, 10k6 Attrs, 3 Arrays, Reroll 1s",14.16; 14.76; 15.26; 15.67; 15.92; 15.99,48.67,5.29,40,57,"[2, 1, 10, 6, 10, 6, 3, 1]"
