,Description,Typical Array,Mean,Standard Deviation,5%,95%,Input
805,"Sum 4d4+6k3, 12k6 Attrs, 3 Arrays",15.36; 15.8; 16.24; 16.7; 17.2; 17.73,65.26,6.88,55,77,"[4, 3, 4, 6, 12, 6, 3, 0]"
806,"Sum 4d4+6k3, 6 Attrs, 6 Arrays",13.06; 14.43; 15.33; 16.09; 16.84; 17.58,52.71,6.6,43,64,"[4, 3, 4, 6, 6, 6, 6, 0]"
807,"Sum 4d4+6k3, 7k6 Attrs, 6 Arrays",14.04; 14.94; 15.66; 16.32; 16.99; 17.66,57.36,6.52,47,69,"[4, 3, 4, 6, 7, 6, 6, 0]"
808,"Sum 4d4+6k3, 10k6 Attrs, 6 Arrays",15.18; 15.73; 16.24; 16.77; 17.3; 17.81,65.61,6.14,56,77,"[4, 3, 4, 6, 10, 6, 6, 0]"
809,"Sum 4d4+6k3, 12k6 Attrs, 6 Arrays",15.57; 16.03; 16.49; 16.95; 17.43; 17.87,69.13,5.97,60,80,"[4, 3, 4, 6, 12, 6, 6, 0]"
810,"Sum 4d4+4k3, 6 Attrs",10.14; 11.41; 12.31; 13.1; 13.9; 14.85,19.1,6.48,9,30,"[4, 3, 4, 4, 6, 6, 1, 0]"
811,"Sum 4d4+4k3, 7k6 Attrs",11.17; 12.0; 12.71; 13.39; 14.1; 14.98,22.32,6.43,12,33,"[4, 3, 4, 4, 7, 6, 1, 0]"
812,"Sum 4d4+4k3, 10k6 Attrs",12.47; 12.96; 13.44; 13.94; 14.52; 15.23,28.2,6.32,18,38,"[4, 3, 4, 4, 10, 6, 1, 0]"
813,"Sum 4d4+4k3, 12k6 Attrs",12.92; 13.33; 13.74; 14.19; 14.7; 15.35,30.92,6.23,21,42,"[4, 3, 4, 4, 12, 6, 1, 0]"
814,"Sum 4d4+4k3, 6 Attrs, 3 Arrays",10.76; 12.07; 12.99; 13.79; 14.55; 15.36,24.63,5.07,17,33,"[4, 3, 4, 4, 6, 6, 3, 0]"
815,"Sum 4d4+4k3, 7k6 Attrs, 3 Arrays",11.73; 12.62; 13.36; 14.04; 14.71; 15.45,27.8,5.01,20,36,"[4, 3, 4, 4, 7, 6, 3, 0]"
816,"Sum 4d4+4k3, 10k6 Attrs, 3 Arrays",12.96; 13.5; 14.0; 14.5; 15.04; 15.62,33.59,4.81,26,42,"[4, 3, 4, 4, 10, 6, 3, 0]"
817,"Sum 4d4+4k3, 12k6 Attrs, 3 Arrays",13.39; 13.83; 14.26; 14.7; 15.18; 15.7,36.2,4.6,28,44,"[4, 3, 4, 4, 12, 6, 3, 0]"
818,"Sum 4d4+2k3, 6 Attrs",8.14; 9.41; 10.31; 11.1; 11.9; 12.85,3.87,5.03,-5,12,"[4, 3, 4, 2, 6, 6, 1, 0]"
819,"Sum 4d4+2k3, 7k6 Attrs",9.17; 10.0; 10.71; 11.39; 12.1; 12.98,6.7,4.62,-1,14,"[4, 3, 4, 2, 7, 6, 1, 0]"
820,"Sum 4d4+2k3, 10k6 Attrs",10.47; 10.96; 11.44; 11.94; 12.51; 13.23,11.07,4.1,4,18,"[4, 3, 4, 2, 10, 6, 1, 0]"
821,"Sum 4d4+2k3, 12k6 Attrs",10.92; 11.33; 11.74; 12.18; 12.7; 13.35,12.83,3.9,6,19,"[4, 3, 4, 2, 12, 6, 1, 0]"
822,"Sum 4d4+2k3, 6 Attrs, 3 Arrays",8.88; 10.13; 11.0; 11.74; 12.48; 13.32,8.08,3.66,2,14,"[4, 3, 4, 2, 6, 6, 3, 0]"
823,"Sum 4d4+2k3, 7k6 Attrs, 3 Arrays",9.79; 10.66; 11.36; 12.01; 12.68; 13.44,10.59,3.42,5,16,"[4, 3, 4, 2, 7, 6, 3, 0]"
824,"Sum 4d4+2k3, 10k6 Attrs, 3 Arrays",10.97; 11.49; 11.98; 12.48; 13.04; 13.65,14.54,3.09,10,20,"[4, 3, 4, 2, 10, 6, 3, 0]"
825,"Sum 4d4+2k3, 12k6 Attrs, 3 Arrays",11.37; 11.8; 12.23; 12.68; 13.19; 13.74,16.12,2.97,11,21,"[4, 3, 4, 2, 12, 6, 3, 0]"
826,"Sum 5d4+6k3, 6 Attrs",13.08; 14.33; 15.17; 15.88; 16.58; 17.34,50.24,9.73,34,67,"[5, 3, 4, 6, 6, 6, 1, 0]"
827,"Sum 5d4+6k3, 7k6 Attrs",14.1; 14.89; 15.54; 16.14; 16.75; 17.44,55.27,9.59,40,71,"[5, 3, 4, 6, 7, 6, 1, 0]"
828,"Sum 5d4+6k3, 10k6 Attrs",15.33; 15.76; 16.19; 16.62; 17.1; 17.63,64.21,8.98,49,80,"[5, 3, 4, 6, 10, 6, 1, 0]"
829,"Sum 5d4+6k3, 12k6 Attrs",15.73; 16.09; 16.44; 16.83; 17.26; 17.71,68.03,8.71,54,83,"[5, 3, 4, 6, 12, 6, 1, 0]"
830,"Sum 5d4+6k3, 6 Attrs, 3 Arrays",13.72; 14.99; 15.8; 16.48; 17.12; 17.72,58.54,7.47,47,71,"[5, 3, 4, 6, 6, 6, 3, 0]"
831,"Sum 5d4+6k3, 7k6 Attrs, 3 Arrays",14.67; 15.48; 16.12; 16.7; 17.27; 17.78,63.41,7.27,52,76,"[5, 3, 4, 6, 7, 6, 3, 0]"
832,"Sum 5d4+6k3, 10k6 Attrs, 3 Arrays",15.77; 16.23; 16.67; 17.1; 17.55; 17.9,71.83,6.75,61,84,"[5, 3, 4, 6, 10, 6, 3, 0]"
833,"Sum 5d4+6k3, 12k6 Attrs, 3 Arrays",16.13; 16.52; 16.89; 17.27; 17.68; 17.94,75.45,6.51,65,88,"[5, 3, 4, 6, 12, 6, 3, 0]"
834,"Sum 5d4+6k3, 6 Attrs, 6 Arrays",14.05; 15.31; 16.11; 16.76; 17.36; 17.85,62.74,6.47,53,74,"[5, 3, 4, 6, 6, 6, 6, 0]"
835,"Sum 5d4+6k3, 7k6 Attrs, 6 Arrays",14.95; 15.76; 16.4; 16.96; 17.5; 17.9,67.51,6.25,58,78,"[5, 3, 4, 6, 7, 6, 6, 0]"
836,"Sum 5d4+6k3, 10k6 Attrs, 6 Arrays",15.99; 16.47; 16.91; 17.32; 17.75; 17.97,75.66,5.76,67,85,"[5, 3, 4, 6, 10, 6, 6, 0]"
837,"Sum 5d4+6k3, 12k6 Attrs, 6 Arrays",16.33; 16.75; 17.1; 17.49; 17.86; 17.99,79.12,5.47,70,88,"[5, 3, 4, 6, 12, 6, 6, 0]"
838,"Sum 5d4+4k3, 6 Attrs",11.08; 12.33; 13.17; 13.88; 14.57; 15.34,25.83,6.54,15,37,"[5, 3, 4, 4, 6, 6, 1, 0]"
839,"Sum 5d4+4k3, 7k6 Attrs",12.1; 12.89; 13.54; 14.14; 14.75; 15.44,29.24,6.44,19,40,"[5, 3, 4, 4, 7, 6, 1, 0]"
840,"Sum 5d4+4k3, 10k6 Attrs",13.33; 13.76; 14.18; 14.62; 15.1; 15.63,35.43,6.04,25,46,"[5, 3, 4, 4, 10, 6, 1, 0]"
841,"Sum 5d4+4k3, 12k6 Attrs",13.73; 14.09; 14.44; 14.83; 15.26; 15.71,38.15,5.67,28,46,"[5, 3, 4, 4, 12, 6, 1, 0]"
842,"Sum 5d4+4k3, 6 Attrs, 3 Arrays",11.72; 13.0; 13.83; 14.49; 15.11; 15.69,31.4,4.94,24,40,"[5, 3, 4, 4, 6, 6, 3, 0]"
843,"Sum 5d4+4k3, 7k6 Attrs, 3 Arrays",12.67; 13.5; 14.14; 14.7; 15.25; 15.76,34.69,4.79,27,42,"[5, 3, 4, 4, 7, 6, 3, 0]"
844,"Sum 5d4+4k3, 10k6 Attrs, 3 Arrays",13.81; 14.26; 14.68; 15.09; 15.52; 15.88,40.5,4.23,34,48,"[5, 3, 4, 4, 10, 6, 3, 0]"
845,"Sum 5d4+4k3, 12k6 Attrs, 3 Arrays",14.16; 14.54; 14.9; 15.26; 15.64; 15.92,42.87,3.87,36,50,"[5, 3, 4, 4, 12, 6, 3, 0]"
846,"Sum 5d4+2k3, 6 Attrs",9.08; 10.33; 11.17; 11.88; 12.57; 13.34,8.94,4.71,1,17,"[5, 3, 4, 2, 6, 6, 1, 0]"
847,"Sum 5d4+2k3, 7k6 Attrs",10.1; 10.89; 11.54; 12.13; 12.75; 13.44,11.57,4.35,4,19,"[5, 3, 4, 2, 7, 6, 1, 0]"
848,"Sum 5d4+2k3, 10k6 Attrs",11.33; 11.76; 12.18; 12.62; 13.1; 13.63,15.67,3.88,9,22,"[5, 3, 4, 2, 10, 6, 1, 0]"
849,"Sum 5d4+2k3, 12k6 Attrs",11.73; 12.09; 12.44; 12.83; 13.26; 13.71,17.3,3.72,11,24,"[5, 3, 4, 2, 12, 6, 1, 0]"
850,"Sum 5d4+2k3, 6 Attrs, 3 Arrays",9.81; 11.01; 11.79; 12.45; 13.09; 13.7,12.9,3.44,7,19,"[5, 3, 4, 2, 6, 6, 3, 0]"
851,"Sum 5d4+2k3, 7k6 Attrs, 3 Arrays",10.7; 11.49; 12.11; 12.68; 13.25; 13.79,15.25,3.22,10,21,"[5, 3, 4, 2, 7, 6, 3, 0]"
852,"Sum 5d4+2k3, 10k6 Attrs, 3 Arrays",11.77; 12.22; 12.66; 13.09; 13.56; 13.91,18.95,2.93,14,24,"[5, 3, 4, 2, 10, 6, 3, 0]"
853,"Sum 5d4+2k3, 12k6 Attrs, 3 Arrays",12.12; 12.5; 12.87; 13.26; 13.69; 13.95,20.45,2.83,16,26,"[5, 3, 4, 2, 12, 6, 3, 0]"
854,"Sum 4d6+4k2, 6 Attrs",10.69; 12.15; 13.13; 13.94; 14.7; 15.46,25.9,7.18,14,38,"[4, 2, 6, 4, 6, 6, 1, 0]"
855,"Sum 4d6+4k2, 6 Attrs, Reroll 1s",11.73; 12.95; 13.76; 14.43; 15.07; 15.66,31.07,6.55,20,42,"[4, 2, 6, 4, 6, 6, 1, 1]"
856,"Sum 4d6+4k2, 7k6 Attrs",11.89; 12.81; 13.55; 14.22; 14.89; 15.55,29.72,6.99,18,42,"[4, 2, 6, 4, 7, 6, 1, 0]"
857,"Sum 4d6+4k2, 7k6 Attrs, Reroll 1s",12.73; 13.5; 14.11; 14.67; 15.22; 15.73,34.64,6.37,24,44,"[4, 2, 6, 4, 7, 6, 1, 1]"
858,"Sum 4d6+4k2, 10k6 Attrs",13.32; 13.81; 14.29; 14.76; 15.26; 15.74,36.6,6.43,26,46,"[4, 2, 6, 4, 10, 6, 1, 0]"
859,"Sum 4d6+4k2, 10k6 Attrs, Reroll 1s",13.92; 14.33; 14.72; 15.12; 15.53; 15.86,40.98,5.54,32,50,"[4, 2, 6, 4, 10, 6, 1, 1]"
860,"Sum 4d6+2k2, 6 Attrs",8.68; 10.15; 11.13; 11.94; 12.7; 13.46,8.74,5.4,0,17,"[4, 2, 6, 2, 6, 6, 1, 0]"
861,"Sum 4d6+2k2, 6 Attrs, Reroll 1s",9.73; 10.95; 11.76; 12.43; 13.07; 13.66,12.67,4.59,5,20,"[4, 2, 6, 2, 6, 6, 1, 1]"
862,"Sum 4d6+2k2, 7k6 Attrs",9.89; 10.81; 11.55; 12.23; 12.89; 13.56,11.84,4.87,4,20,"[4, 2, 6, 2, 7, 6, 1, 0]"
863,"Sum 4d6+2k2, 7k6 Attrs, Reroll 1s",10.73; 11.5; 12.11; 12.67; 13.22; 13.73,15.23,4.28,8,22,"[4, 2, 6, 2, 7, 6, 1, 1]"
864,"Sum 4d6+2k2, 10k6 Attrs",11.32; 11.81; 12.29; 12.76; 13.26; 13.74,16.49,4.22,9,23,"[4, 2, 6, 2, 10, 6, 1, 0]"
865,"Sum 4d6+2k2, 10k6 Attrs, Reroll 1s",11.92; 12.33; 12.72; 13.12; 13.53; 13.86,19.28,3.83,13,26,"[4, 2, 6, 2, 10, 6, 1, 1]"
866,"Sum 3d4+8k2, 6 Attrs",11.98; 13.01; 13.73; 14.35; 14.96; 15.59,30.75,6.15,21,41,"[3, 2, 4, 8, 6, 6, 1, 0]"
867,"Sum 3d4+8k2, 7k6 Attrs",12.82; 13.49; 14.05; 14.58; 15.12; 15.66,33.99,6.08,24,44,"[3, 2, 4, 8, 7, 6, 1, 0]"
868,"Sum 3d4+8k2, 10k6 Attrs",13.87; 14.25; 14.62; 15.01; 15.43; 15.81,39.98,5.43,30,48,"[3, 2, 4, 8, 10, 6, 1, 0]"
869,"Sum 3d4+8k2, 12k6 Attrs",14.22; 14.53; 14.85; 15.19; 15.56; 15.87,42.44,4.97,34,50,"[3, 2, 4, 8, 12, 6, 1, 0]"
870,"Sum 3d4+8k2, 6 Attrs, 3 Arrays",12.52; 13.6; 14.32; 14.89; 15.42; 15.85,35.96,4.56,29,44,"[3, 2, 4, 8, 6, 6, 3, 0]"
871,"Sum 3d4+8k2, 7k6 Attrs, 3 Arrays",13.33; 14.04; 14.59; 15.08; 15.54; 15.89,39.11,4.38,32,46,"[3, 2, 4, 8, 7, 6, 3, 0]"
872,"Sum 3d4+8k2, 10k6 Attrs, 3 Arrays",14.29; 14.71; 15.06; 15.43; 15.78; 15.97,44.47,3.65,38,50,"[3, 2, 4, 8, 10, 6, 3, 0]"
873,"Sum 3d4+8k2, 12k6 Attrs, 3 Arrays",14.62; 14.95; 15.25; 15.59; 15.87; 15.98,46.52,3.26,40,52,"[3, 2, 4, 8, 12, 6, 3, 0]"
874,"Sum 3d4+8k2, 6 Attrs, 6 Arrays",12.83; 13.92; 14.6; 15.13; 15.61; 15.92,38.53,3.85,32,46,"[3, 2, 4, 8, 6, 6, 6, 0]"
875,"Sum 3d4+8k2, 7k6 Attrs, 6 Arrays",13.62; 14.32; 14.85; 15.29; 15.71; 15.95,41.58,3.63,36,48,"[3, 2, 4, 8, 7, 6, 6, 0]"
876,"Sum 3d4+8k2, 10k6 Attrs, 6 Arrays",14.52; 14.93; 15.26; 15.64; 15.91; 15.99,46.51,2.93,42,52,"[3, 2, 4, 8, 10, 6, 6, 0]"
877,"Sum 3d4+8k2, 12k6 Attrs, 6 Arrays",14.82; 15.12; 15.45; 15.8; 15.97; 16.0,48.33,2.58,44,52,"[3, 2, 4, 8, 12, 6, 6, 0]"
878,"Sum 3d4+6k2, 6 Attrs",9.98; 11.01; 11.73; 12.35; 12.96; 13.59,12.56,4.19,6,19,"[3, 2, 4, 6, 6, 6, 1, 0]"
879,"Sum 3d4+6k2, 7k6 Attrs",10.82; 11.49; 12.05; 12.58; 13.12; 13.66,14.81,4.02,8,21,"[3, 2, 4, 6, 7, 6, 1, 0]"
880,"Sum 3d4+6k2, 10k6 Attrs",11.87; 12.25; 12.62; 13.01; 13.43; 13.81,18.54,3.7,13,24,"[3, 2, 4, 6, 10, 6, 1, 0]"
881,"Sum 3d4+6k2, 12k6 Attrs",12.22; 12.53; 12.85; 13.19; 13.56; 13.87,20.09,3.59,14,26,"[3, 2, 4, 6, 12, 6, 1, 0]"
882,"Sum 3d4+6k2, 6 Attrs, 3 Arrays",10.54; 11.58; 12.28; 12.87; 13.44; 13.87,16.11,3.16,11,21,"[3, 2, 4, 6, 6, 6, 3, 0]"
883,"Sum 3d4+6k2, 7k6 Attrs, 3 Arrays",11.31; 12.0; 12.56; 13.07; 13.58; 13.92,18.21,3.01,13,23,"[3, 2, 4, 6, 7, 6, 3, 0]"
884,"Sum 3d4+6k2, 10k6 Attrs, 3 Arrays",12.25; 12.66; 13.04; 13.45; 13.82; 13.98,21.67,2.79,17,26,"[3, 2, 4, 6, 10, 6, 3, 0]"
885,"Sum 3d4+6k2, 12k6 Attrs, 3 Arrays",12.57; 12.91; 13.24; 13.62; 13.91; 13.99,23.13,2.69,19,28,"[3, 2, 4, 6, 12, 6, 3, 0]"
886,"Sum 3d4+6k2, 6 Attrs, 6 Arrays",10.83; 11.86; 12.54; 13.13; 13.66; 13.96,17.89,2.72,14,23,"[3, 2, 4, 6, 6, 6, 6, 0]"
887,"Sum 3d4+6k2, 7k6 Attrs, 6 Arrays",11.55; 12.25; 12.81; 13.32; 13.78; 13.98,19.9,2.58,16,24,"[3, 2, 4, 6, 7, 6, 6, 0]"
888,"Sum 3d4+6k2, 10k6 Attrs, 6 Arrays",12.44; 12.87; 13.26; 13.7; 13.95; 14.0,23.24,2.38,20,28,"[3, 2, 4, 6, 10, 6, 6, 0]"
889,"Sum 3d4+6k2, 12k6 Attrs, 6 Arrays",12.75; 13.09; 13.47; 13.85; 13.99; 14.0,24.65,2.28,21,28,"[3, 2, 4, 6, 12, 6, 6, 0]"
890,"Sum 3d4+4k2, 6 Attrs",7.98; 9.01; 9.73; 10.35; 10.96; 11.59,-0.47,3.71,-7,5,"[3, 2, 4, 4, 6, 6, 1, 0]"
891,"Sum 3d4+4k2, 7k6 Attrs",8.82; 9.49; 10.05; 10.58; 11.12; 11.66,1.71,3.32,-4,7,"[3, 2, 4, 4, 7, 6, 1, 0]"
892,"Sum 3d4+4k2, 10k6 Attrs",9.86; 10.25; 10.62; 11.01; 11.42; 11.81,4.97,2.74,0,9,"[3, 2, 4, 4, 10, 6, 1, 0]"
893,"Sum 3d4+4k2, 12k6 Attrs",10.22; 10.53; 10.85; 11.19; 11.56; 11.87,6.22,2.49,2,10,"[3, 2, 4, 4, 12, 6, 1, 0]"
894,"Sum 3d4+4k2, 6 Attrs, 3 Arrays",8.63; 9.63; 10.3; 10.86; 11.39; 11.83,2.61,2.54,-2,7,"[3, 2, 4, 4, 6, 6, 3, 0]"
895,"Sum 3d4+4k2, 7k6 Attrs, 3 Arrays",9.37; 10.05; 10.58; 11.06; 11.53; 11.88,4.47,2.27,1,8,"[3, 2, 4, 4, 7, 6, 3, 0]"
896,"Sum 3d4+4k2, 10k6 Attrs, 3 Arrays",10.3; 10.71; 11.06; 11.43; 11.78; 11.97,7.23,1.83,4,10,"[3, 2, 4, 4, 10, 6, 3, 0]"
897,"Sum 3d4+4k2, 12k6 Attrs, 3 Arrays",10.62; 10.95; 11.25; 11.59; 11.87; 11.98,8.26,1.63,5,11,"[3, 2, 4, 4, 12, 6, 3, 0]"
898,"Sum 3d4+4k2, 6 Attrs, 6 Arrays",8.96; 9.94; 10.57; 11.09; 11.57; 11.91,4.03,2.09,1,8,"[3, 2, 4, 4, 6, 6, 6, 0]"
899,"Sum 3d4+4k2, 7k6 Attrs, 6 Arrays",9.65; 10.32; 10.84; 11.28; 11.7; 11.95,5.75,1.86,3,9,"[3, 2, 4, 4, 7, 6, 6, 0]"
900,"Sum 3d4+4k2, 10k6 Attrs, 6 Arrays",10.52; 10.93; 11.26; 11.64; 11.91; 11.99,8.25,1.46,6,11,"[3, 2, 4, 4, 10, 6, 6, 0]"
901,"Sum 3d4+4k2, 12k6 Attrs, 6 Arrays",10.82; 11.12; 11.45; 11.8; 11.97; 12.0,9.17,1.29,7,11,"[3, 2, 4, 4, 12, 6, 6, 0]"
902,"Sum 4d4+8k2, 6 Attrs",12.77; 13.75; 14.39; 14.93; 15.43; 15.83,36.8,5.73,27,46,"[4, 2, 4, 8, 6, 6, 1, 0]"
903,"Sum 4d4+8k2, 7k6 Attrs",13.57; 14.18; 14.67; 15.12; 15.55; 15.88,40.07,5.44,30,48,"[4, 2, 4, 8, 7, 6, 1, 0]"
904,"Sum 4d4+8k2, 10k6 Attrs",14.52; 14.84; 15.16; 15.49; 15.78; 15.95,45.46,4.39,38,52,"[4, 2, 4, 8, 10, 6, 1, 0]"
905,"Sum 4d4+8k2, 12k6 Attrs",14.82; 15.08; 15.36; 15.64; 15.86; 15.97,47.46,3.87,40,54,"[4, 2, 4, 8, 12, 6, 1, 0]"
906,"Sum 4d4+8k2, 6 Attrs, 3 Arrays",13.35; 14.32; 14.91; 15.37; 15.77; 15.96,41.6,4.03,35,48,"[4, 2, 4, 8, 6, 6, 3, 0]"
907,"Sum 4d4+8k2, 7k6 Attrs, 3 Arrays",14.09; 14.69; 15.13; 15.53; 15.85; 15.98,44.58,3.65,38,50,"[4, 2, 4, 8, 7, 6, 3, 0]"
908,"Sum 4d4+8k2, 10k6 Attrs, 3 Arrays",14.9; 15.22; 15.56; 15.85; 15.97; 16.0,49.02,2.77,44,54,"[4, 2, 4, 8, 10, 6, 3, 0]"
909,"Sum 4d4+8k2, 12k6 Attrs, 3 Arrays",15.14; 15.45; 15.76; 15.94; 15.99; 16.0,50.58,2.43,46,54,"[4, 2, 4, 8, 12, 6, 3, 0]"
910,"Sum 4d4+8k2, 6 Attrs, 6 Arrays",13.68; 14.61; 15.13; 15.57; 15.89; 15.99,43.86,3.31,38,50,"[4, 2, 4, 8, 6, 6, 6, 0]"
911,"Sum 4d4+8k2, 7k6 Attrs, 6 Arrays",14.36; 14.93; 15.34; 15.73; 15.95; 16.0,46.62,2.93,42,52,"[4, 2, 4, 8, 7, 6, 6, 0]"
912,"Sum 4d4+8k2, 10k6 Attrs, 6 Arrays",15.08; 15.43; 15.8; 15.97; 16.0; 16.0,50.55,2.17,48,54,"[4, 2, 4, 8, 10, 6, 6, 0]"
913,"Sum 4d4+8k2, 12k6 Attrs, 6 Arrays",15.33; 15.7; 15.94; 16.0; 16.0; 16.0,51.93,1.86,48,54,"[4, 2, 4, 8, 12, 6, 6, 0]"
914,"Sum 4d4+6k2, 6 Attrs",10.76; 11.75; 12.39; 12.93; 13.43; 13.83,16.66,3.96,10,23,"[4, 2, 4, 6, 6, 6, 1, 0]"
915,"Sum 4d4+6k2, 7k6 Attrs",11.58; 12.18; 12.67; 13.12; 13.55; 13.88,18.82,3.75,13,25,"[4, 2, 4, 6, 7, 6, 1, 0]"
916,"Sum 4d4+6k2, 10k6 Attrs",12.52; 12.84; 13.16; 13.48; 13.78; 13.95,22.34,3.47,17,28,"[4, 2, 4, 6, 10, 6, 1, 0]"
917,"Sum 4d4+6k2, 12k6 Attrs",12.82; 13.08; 13.36; 13.64; 13.86; 13.97,23.86,3.34,18,30,"[4, 2, 4, 6, 12, 6, 1, 0]"
918,"Sum 4d4+6k2, 6 Attrs, 3 Arrays",11.32; 12.27; 12.88; 13.39; 13.81; 13.98,20.0,2.91,15,25,"[4, 2, 4, 6, 6, 6, 3, 0]"
919,"Sum 4d4+6k2, 7k6 Attrs, 3 Arrays",12.03; 12.64; 13.12; 13.57; 13.89; 13.99,21.99,2.76,18,26,"[4, 2, 4, 6, 7, 6, 3, 0]"
920,"Sum 4d4+6k2, 10k6 Attrs, 3 Arrays",12.86; 13.2; 13.57; 13.87; 13.98; 14.0,25.26,2.49,21,30,"[4, 2, 4, 6, 10, 6, 3, 0]"
921,"Sum 4d4+6k2, 12k6 Attrs, 3 Arrays",13.12; 13.45; 13.77; 13.95; 14.0; 14.0,26.65,2.34,22,30,"[4, 2, 4, 6, 12, 6, 3, 0]"
922,"Sum 4d4+6k2, 6 Attrs, 6 Arrays",11.6; 12.53; 13.12; 13.63; 13.94; 14.0,21.63,2.46,18,26,"[4, 2, 4, 6, 6, 6, 6, 0]"
923,"Sum 4d4+6k2, 7k6 Attrs, 6 Arrays",12.26; 12.87; 13.36; 13.8; 13.98; 14.0,23.53,2.32,20,28,"[4, 2, 4, 6, 7, 6, 6, 0]"
924,"Sum 4d4+6k2, 10k6 Attrs, 6 Arrays",13.03; 13.43; 13.82; 13.98; 14.0; 14.0,26.65,2.05,24,30,"[4, 2, 4, 6, 10, 6, 6, 0]"
925,"Sum 4d4+6k2, 12k6 Attrs, 6 Arrays",13.32; 13.7; 13.95; 14.0; 14.0; 14.0,27.95,1.82,24,30,"[4, 2, 4, 6, 12, 6, 6, 0]"
926,"Sum 4d4+4k2, 6 Attrs",8.77; 9.75; 10.39; 10.93; 11.43; 11.83,3.07,3.18,-2,8,"[4, 2, 4, 4, 6, 6, 1, 0]"
927,"Sum 4d4+4k2, 7k6 Attrs",9.57; 10.18; 10.67; 11.12; 11.55; 11.88,4.98,2.8,0,9,"[4, 2, 4, 4, 7, 6, 1, 0]"
928,"Sum 4d4+4k2, 10k6 Attrs",10.52; 10.84; 11.16; 11.48; 11.78; 11.95,7.73,2.19,4,11,"[4, 2, 4, 4, 10, 6, 1, 0]"
929,"Sum 4d4+4k2, 12k6 Attrs",10.82; 11.08; 11.36; 11.64; 11.86; 11.97,8.73,1.94,5,12,"[4, 2, 4, 4, 12, 6, 1, 0]"
930,"Sum 4d4+4k2, 6 Attrs, 3 Arrays",9.41; 10.32; 10.89; 11.36; 11.75; 11.96,5.69,2.12,2,9,"[4, 2, 4, 4, 6, 6, 3, 0]"
931,"Sum 4d4+4k2, 7k6 Attrs, 3 Arrays",10.09; 10.69; 11.13; 11.53; 11.85; 11.98,7.28,1.84,4,10,"[4, 2, 4, 4, 7, 6, 3, 0]"
932,"Sum 4d4+4k2, 10k6 Attrs, 3 Arrays",10.9; 11.22; 11.56; 11.85; 11.97; 12.0,9.51,1.38,7,12,"[4, 2, 4, 4, 10, 6, 3, 0]"
933,"Sum 4d4+4k2, 12k6 Attrs, 3 Arrays",11.14; 11.45; 11.76; 11.94; 11.99; 12.0,10.29,1.21,8,12,"[4, 2, 4, 4, 12, 6, 3, 0]"
934,"Sum 4d4+4k2, 6 Attrs, 6 Arrays",9.74; 10.6; 11.12; 11.55; 11.88; 11.99,6.88,1.71,4,10,"[4, 2, 4, 4, 6, 6, 6, 0]"
935,"Sum 4d4+4k2, 7k6 Attrs, 6 Arrays",10.36; 10.93; 11.34; 11.73; 11.95; 12.0,8.3,1.47,6,11,"[4, 2, 4, 4, 7, 6, 6, 0]"
936,"Sum 4d4+4k2, 10k6 Attrs, 6 Arrays",11.07; 11.43; 11.8; 11.97; 12.0; 12.0,10.27,1.09,9,12,"[4, 2, 4, 4, 10, 6, 6, 0]"
937,"Sum 4d4+4k2, 12k6 Attrs, 6 Arrays",11.33; 11.7; 11.94; 12.0; 12.0; 12.0,10.96,0.93,9,12,"[4, 2, 4, 4, 12, 6, 6, 0]"
938,"Sum 2d10+6k1, 6 Attrs",9.91; 11.61; 12.89; 13.96; 14.89; 15.63,25.26,8.38,11,39,"[2, 1, 10, 6, 6, 6, 1, 0]"
939,"Sum 2d10+6k1, 6 Attrs, Reroll 1s",10.57; 12.1; 13.25; 14.21; 15.05; 15.7,27.84,7.89,15,41,"[2, 1, 10, 6, 6, 6, 1, 1]"
940,"Sum 2d10+6k1, 7k6 Attrs",11.28; 12.47; 13.46; 14.34; 15.11; 15.72,29.78,8.22,16,43,"[2, 1, 10, 6, 7, 6, 1, 0]"
941,"Sum 2d10+6k1, 7k6 Attrs, Reroll 1s",11.8; 12.87; 13.76; 14.55; 15.25; 15.77,32.1,7.76,19,44,"[2, 1, 10, 6, 7, 6, 1, 1]"
942,"Sum 2d10+6k1, 10k6 Attrs",13.15; 13.82; 14.43; 15.0; 15.51; 15.87,38.05,7.34,25,50,"[2, 1, 10, 6, 10, 6, 1, 0]"
943,"Sum 2d10+6k1, 10k6 Attrs, Reroll 1s",13.49; 14.09; 14.64; 15.15; 15.6; 15.9,39.99,6.83,28,50,"[2, 1, 10, 6, 10, 6, 1, 1]"
944,"Sum 2d10+6k1, 12k6 Attrs",13.78; 14.3; 14.79; 15.25; 15.66; 15.92,41.53,6.63,30,52,"[2, 1, 10, 6, 12, 6, 1, 0]"
945,"Sum 2d10+6k1, 12k6 Attrs, Reroll 1s",14.05; 14.52; 14.96; 15.38; 15.73; 15.94,43.22,6.07,32,52,"[2, 1, 10, 6, 12, 6, 1, 1]"
946,"Sum 2d10+6k1, 6 Attrs, 3 Arrays",10.8; 12.68; 13.93; 14.84; 15.5; 15.9,32.37,6.14,22,42,"[2, 1, 10, 6, 6, 6, 3, 0]"
947,"Sum 2d10+6k1, 6 Attrs, 3 Arrays, Reroll 1s",11.37; 13.07; 14.2; 15.0; 15.59; 15.92,34.53,5.76,25,44,"[2, 1, 10, 6, 6, 6, 3, 1]"
