,Description,Typical Array,Mean,Standard Deviation,5%,95%,Input
809,"Sum 4d4+6k3, 12k6 Attrs, 6 Arrays",15.59; 16.05; 16.51; 16.96; 17.41; 17.84,73.71,5.35,65,84,"[4, 3, 4, 6, 12, 6, 6, 0]"
810,"Sum 4d4+4k3, 6 Attrs",10.14; 11.41; 12.31; 13.1; 13.9; 14.85,29.01,5.53,20,38,"[4, 3, 4, 4, 6, 6, 1, 0]"
811,"Sum 4d4+4k3, 7k6 Attrs",11.17; 12.0; 12.71; 13.39; 14.1; 14.98,31.89,5.36,23,41,"[4, 3, 4, 4, 7, 6, 1, 0]"
812,"Sum 4d4+4k3, 10k6 Attrs",12.48; 12.96; 13.44; 13.95; 14.52; 15.23,36.76,5.09,29,46,"[4, 3, 4, 4, 10, 6, 1, 0]"
813,"Sum 4d4+4k3, 12k6 Attrs",12.92; 13.33; 13.74; 14.19; 14.7; 15.35,38.85,5.02,31,48,"[4, 3, 4, 4, 12, 6, 1, 0]"
814,"Sum 4d4+4k3, 6 Attrs, 3 Arrays",10.8; 12.09; 12.98; 13.76; 14.53; 15.37,33.72,4.29,27,41,"[4, 3, 4, 4, 6, 6, 3, 0]"
815,"Sum 4d4+4k3, 7k6 Attrs, 3 Arrays",11.75; 12.62; 13.34; 14.01; 14.71; 15.47,36.43,4.17,30,44,"[4, 3, 4, 4, 7, 6, 3, 0]"
816,"Sum 4d4+4k3, 10k6 Attrs, 3 Arrays",12.94; 13.46; 13.97; 14.5; 15.06; 15.65,41.1,4.0,35,48,"[4, 3, 4, 4, 10, 6, 3, 0]"
817,"Sum 4d4+4k3, 12k6 Attrs, 3 Arrays",13.35; 13.79; 14.24; 14.71; 15.21; 15.73,43.14,3.94,37,50,"[4, 3, 4, 4, 12, 6, 3, 0]"
818,"Sum 4d4+2k3, 6 Attrs",8.14; 9.41; 10.31; 11.1; 11.9; 12.85,15.71,4.63,8,23,"[4, 3, 4, 2, 6, 6, 1, 0]"
819,"Sum 4d4+2k3, 7k6 Attrs",9.17; 10.01; 10.71; 11.39; 12.1; 12.98,18.35,4.32,11,25,"[4, 3, 4, 2, 7, 6, 1, 0]"
820,"Sum 4d4+2k3, 10k6 Attrs",10.47; 10.96; 11.44; 11.94; 12.51; 13.23,22.57,3.68,16,28,"[4, 3, 4, 2, 10, 6, 1, 0]"
821,"Sum 4d4+2k3, 12k6 Attrs",10.92; 11.33; 11.74; 12.18; 12.7; 13.35,24.22,3.4,18,30,"[4, 3, 4, 2, 12, 6, 1, 0]"
822,"Sum 4d4+2k3, 6 Attrs, 3 Arrays",8.89; 10.16; 11.02; 11.76; 12.48; 13.28,19.58,3.31,14,25,"[4, 3, 4, 2, 6, 6, 3, 0]"
823,"Sum 4d4+2k3, 7k6 Attrs, 3 Arrays",9.82; 10.69; 11.38; 12.01; 12.66; 13.39,21.96,3.04,17,27,"[4, 3, 4, 2, 7, 6, 3, 0]"
824,"Sum 4d4+2k3, 10k6 Attrs, 3 Arrays",11.0; 11.52; 12.0; 12.49; 13.02; 13.6,25.63,2.56,21,30,"[4, 3, 4, 2, 10, 6, 3, 0]"
825,"Sum 4d4+2k3, 12k6 Attrs, 3 Arrays",11.4; 11.84; 12.25; 12.69; 13.17; 13.69,27.05,2.35,23,31,"[4, 3, 4, 2, 12, 6, 3, 0]"
826,"Sum 5d4+6k3, 6 Attrs",13.08; 14.33; 15.17; 15.88; 16.57; 17.34,56.47,8.74,42,71,"[5, 3, 4, 6, 6, 6, 1, 0]"
827,"Sum 5d4+6k3, 7k6 Attrs",14.1; 14.89; 15.54; 16.14; 16.75; 17.44,60.88,8.73,47,75,"[5, 3, 4, 6, 7, 6, 1, 0]"
828,"Sum 5d4+6k3, 10k6 Attrs",15.33; 15.76; 16.18; 16.62; 17.1; 17.63,69.19,8.24,55,84,"[5, 3, 4, 6, 10, 6, 1, 0]"
829,"Sum 5d4+6k3, 12k6 Attrs",15.73; 16.09; 16.45; 16.83; 17.26; 17.71,72.81,7.87,60,87,"[5, 3, 4, 6, 12, 6, 1, 0]"
830,"Sum 5d4+6k3, 6 Attrs, 3 Arrays",13.7; 14.99; 15.82; 16.49; 17.12; 17.71,63.95,6.71,53,76,"[5, 3, 4, 6, 6, 6, 3, 0]"
831,"Sum 5d4+6k3, 7k6 Attrs, 3 Arrays",14.67; 15.49; 16.13; 16.7; 17.26; 17.77,68.32,6.58,58,79,"[5, 3, 4, 6, 7, 6, 3, 0]"
832,"Sum 5d4+6k3, 10k6 Attrs, 3 Arrays",15.78; 16.25; 16.69; 17.1; 17.53; 17.89,76.14,5.98,66,87,"[5, 3, 4, 6, 10, 6, 3, 0]"
833,"Sum 5d4+6k3, 12k6 Attrs, 3 Arrays",16.14; 16.54; 16.91; 17.26; 17.65; 17.93,79.43,5.63,70,90,"[5, 3, 4, 6, 12, 6, 3, 0]"
834,"Sum 5d4+6k3, 6 Attrs, 6 Arrays",14.03; 15.33; 16.13; 16.78; 17.35; 17.83,67.73,5.78,59,78,"[5, 3, 4, 6, 6, 6, 6, 0]"
835,"Sum 5d4+6k3, 7k6 Attrs, 6 Arrays",14.96; 15.79; 16.42; 16.97; 17.47; 17.88,72.03,5.6,63,81,"[5, 3, 4, 6, 7, 6, 6, 0]"
836,"Sum 5d4+6k3, 10k6 Attrs, 6 Arrays",16.01; 16.51; 16.93; 17.31; 17.72; 17.96,79.52,5.0,72,87,"[5, 3, 4, 6, 10, 6, 6, 0]"
837,"Sum 5d4+6k3, 12k6 Attrs, 6 Arrays",16.37; 16.78; 17.11; 17.46; 17.82; 17.98,82.61,4.63,75,90,"[5, 3, 4, 6, 12, 6, 6, 0]"
838,"Sum 5d4+4k3, 6 Attrs",11.08; 12.33; 13.17; 13.88; 14.58; 15.34,34.72,5.53,26,44,"[5, 3, 4, 4, 6, 6, 1, 0]"
839,"Sum 5d4+4k3, 7k6 Attrs",12.1; 12.89; 13.54; 14.13; 14.75; 15.44,37.6,5.35,29,46,"[5, 3, 4, 4, 7, 6, 1, 0]"
840,"Sum 5d4+4k3, 10k6 Attrs",13.33; 13.76; 14.19; 14.62; 15.1; 15.63,42.55,5.12,34,52,"[5, 3, 4, 4, 10, 6, 1, 0]"
841,"Sum 5d4+4k3, 12k6 Attrs",13.73; 14.09; 14.44; 14.83; 15.26; 15.71,44.73,5.02,36,53,"[5, 3, 4, 4, 12, 6, 1, 0]"
842,"Sum 5d4+4k3, 6 Attrs, 3 Arrays",11.73; 12.98; 13.79; 14.48; 15.13; 15.71,39.42,4.21,33,47,"[5, 3, 4, 4, 6, 6, 3, 0]"
843,"Sum 5d4+4k3, 7k6 Attrs, 3 Arrays",12.65; 13.47; 14.12; 14.71; 15.27; 15.78,42.16,4.08,36,49,"[5, 3, 4, 4, 7, 6, 3, 0]"
844,"Sum 5d4+4k3, 10k6 Attrs, 3 Arrays",13.77; 14.24; 14.68; 15.11; 15.54; 15.89,46.91,3.86,41,54,"[5, 3, 4, 4, 10, 6, 3, 0]"
845,"Sum 5d4+4k3, 12k6 Attrs, 3 Arrays",14.14; 14.53; 14.91; 15.26; 15.66; 15.93,49.0,3.71,43,56,"[5, 3, 4, 4, 12, 6, 3, 0]"
846,"Sum 5d4+2k3, 6 Attrs",9.08; 10.33; 11.17; 11.88; 12.58; 13.34,20.37,4.22,13,27,"[5, 3, 4, 2, 6, 6, 1, 0]"
847,"Sum 5d4+2k3, 7k6 Attrs",10.1; 10.89; 11.54; 12.14; 12.75; 13.44,22.86,3.84,16,29,"[5, 3, 4, 2, 7, 6, 1, 0]"
848,"Sum 5d4+2k3, 10k6 Attrs",11.33; 11.76; 12.18; 12.62; 13.1; 13.63,26.63,3.16,21,32,"[5, 3, 4, 2, 10, 6, 1, 0]"
849,"Sum 5d4+2k3, 12k6 Attrs",11.73; 12.09; 12.44; 12.83; 13.26; 13.71,28.06,2.87,23,33,"[5, 3, 4, 2, 12, 6, 1, 0]"
850,"Sum 5d4+2k3, 6 Attrs, 3 Arrays",9.86; 11.05; 11.82; 12.45; 13.06; 13.65,23.89,2.94,19,29,"[5, 3, 4, 2, 6, 6, 3, 0]"
851,"Sum 5d4+2k3, 7k6 Attrs, 3 Arrays",10.75; 11.53; 12.14; 12.68; 13.22; 13.74,26.05,2.63,22,30,"[5, 3, 4, 2, 7, 6, 3, 0]"
852,"Sum 5d4+2k3, 10k6 Attrs, 3 Arrays",11.81; 12.26; 12.68; 13.09; 13.51; 13.88,29.24,2.13,26,33,"[5, 3, 4, 2, 10, 6, 3, 0]"
853,"Sum 5d4+2k3, 12k6 Attrs, 3 Arrays",12.16; 12.54; 12.9; 13.25; 13.64; 13.92,30.43,1.94,27,34,"[5, 3, 4, 2, 12, 6, 3, 0]"
854,"Sum 4d6+4k2, 6 Attrs",10.68; 12.15; 13.13; 13.94; 14.7; 15.46,34.77,6.15,25,45,"[4, 2, 6, 4, 6, 6, 1, 0]"
855,"Sum 4d6+4k2, 6 Attrs, Reroll 1s",11.73; 12.95; 13.76; 14.43; 15.07; 15.66,39.19,5.59,30,48,"[4, 2, 6, 4, 6, 6, 1, 1]"
856,"Sum 4d6+4k2, 7k6 Attrs",11.89; 12.81; 13.55; 14.23; 14.89; 15.55,38.09,5.89,28,48,"[4, 2, 6, 4, 7, 6, 1, 0]"
857,"Sum 4d6+4k2, 7k6 Attrs, Reroll 1s",12.73; 13.5; 14.11; 14.67; 15.22; 15.73,42.16,5.41,33,51,"[4, 2, 6, 4, 7, 6, 1, 1]"
858,"Sum 4d6+4k2, 10k6 Attrs",13.32; 13.81; 14.29; 14.76; 15.26; 15.74,43.68,5.49,35,52,"[4, 2, 6, 4, 10, 6, 1, 0]"
859,"Sum 4d6+4k2, 10k6 Attrs, Reroll 1s",13.92; 14.33; 14.72; 15.12; 15.53; 15.86,47.37,5.05,39,56,"[4, 2, 6, 4, 10, 6, 1, 1]"
860,"Sum 4d6+2k2, 6 Attrs",8.68; 10.15; 11.13; 11.94; 12.7; 13.46,20.06,4.77,12,27,"[4, 2, 6, 2, 6, 6, 1, 0]"
861,"Sum 4d6+2k2, 6 Attrs, Reroll 1s",9.73; 10.95; 11.76; 12.43; 13.07; 13.66,23.6,3.95,17,30,"[4, 2, 6, 2, 6, 6, 1, 1]"
862,"Sum 4d6+2k2, 7k6 Attrs",9.89; 10.81; 11.55; 12.23; 12.89; 13.56,22.92,4.27,16,30,"[4, 2, 6, 2, 7, 6, 1, 0]"
863,"Sum 4d6+2k2, 7k6 Attrs, Reroll 1s",10.73; 11.5; 12.11; 12.67; 13.22; 13.73,25.97,3.54,20,31,"[4, 2, 6, 2, 7, 6, 1, 1]"
864,"Sum 4d6+2k2, 10k6 Attrs",11.32; 11.81; 12.29; 12.76; 13.26; 13.74,27.18,3.4,21,32,"[4, 2, 6, 2, 10, 6, 1, 0]"
865,"Sum 4d6+2k2, 10k6 Attrs, Reroll 1s",11.92; 12.33; 12.72; 13.12; 13.53; 13.86,29.48,2.79,25,34,"[4, 2, 6, 2, 10, 6, 1, 1]"
866,"Sum 3d4+8k2, 6 Attrs",11.99; 13.01; 13.73; 14.35; 14.97; 15.59,38.91,5.19,30,48,"[3, 2, 4, 8, 6, 6, 1, 0]"
867,"Sum 3d4+8k2, 7k6 Attrs",12.82; 13.49; 14.05; 14.58; 15.12; 15.66,41.55,5.14,33,50,"[3, 2, 4, 8, 7, 6, 1, 0]"
868,"Sum 3d4+8k2, 10k6 Attrs",13.86; 14.25; 14.62; 15.01; 15.42; 15.81,46.38,4.94,38,54,"[3, 2, 4, 8, 10, 6, 1, 0]"
869,"Sum 3d4+8k2, 12k6 Attrs",14.22; 14.53; 14.85; 15.19; 15.56; 15.87,48.56,4.76,40,56,"[3, 2, 4, 8, 12, 6, 1, 0]"
870,"Sum 3d4+8k2, 6 Attrs, 3 Arrays",12.5; 13.57; 14.3; 14.9; 15.45; 15.87,43.33,3.96,37,50,"[3, 2, 4, 8, 6, 6, 3, 0]"
871,"Sum 3d4+8k2, 7k6 Attrs, 3 Arrays",13.29; 14.0; 14.58; 15.09; 15.57; 15.91,45.91,3.87,40,52,"[3, 2, 4, 8, 7, 6, 3, 0]"
872,"Sum 3d4+8k2, 10k6 Attrs, 3 Arrays",14.28; 14.7; 15.07; 15.43; 15.79; 15.97,50.56,3.54,44,56,"[3, 2, 4, 8, 10, 6, 3, 0]"
873,"Sum 3d4+8k2, 12k6 Attrs, 3 Arrays",14.62; 14.95; 15.25; 15.59; 15.87; 15.99,52.54,3.23,48,58,"[3, 2, 4, 8, 12, 6, 3, 0]"
874,"Sum 3d4+8k2, 6 Attrs, 6 Arrays",12.78; 13.86; 14.59; 15.16; 15.64; 15.94,45.56,3.4,40,52,"[3, 2, 4, 8, 6, 6, 6, 0]"
875,"Sum 3d4+8k2, 7k6 Attrs, 6 Arrays",13.54; 14.28; 14.86; 15.32; 15.75; 15.97,48.09,3.29,43,54,"[3, 2, 4, 8, 7, 6, 6, 0]"
876,"Sum 3d4+8k2, 10k6 Attrs, 6 Arrays",14.51; 14.93; 15.26; 15.64; 15.92; 15.99,52.55,2.88,48,58,"[3, 2, 4, 8, 10, 6, 6, 0]"
877,"Sum 3d4+8k2, 12k6 Attrs, 6 Arrays",14.82; 15.12; 15.46; 15.8; 15.97; 16.0,54.34,2.57,50,58,"[3, 2, 4, 8, 12, 6, 6, 0]"
878,"Sum 3d4+6k2, 6 Attrs",9.98; 11.01; 11.73; 12.35; 12.96; 13.59,23.63,3.6,18,29,"[3, 2, 4, 6, 6, 6, 1, 0]"
879,"Sum 3d4+6k2, 7k6 Attrs",10.82; 11.49; 12.05; 12.58; 13.12; 13.66,25.72,3.32,20,31,"[3, 2, 4, 6, 7, 6, 1, 0]"
880,"Sum 3d4+6k2, 10k6 Attrs",11.87; 12.25; 12.62; 13.01; 13.43; 13.81,28.97,2.73,24,33,"[3, 2, 4, 6, 10, 6, 1, 0]"
881,"Sum 3d4+6k2, 12k6 Attrs",12.22; 12.53; 12.85; 13.19; 13.56; 13.87,30.22,2.49,26,34,"[3, 2, 4, 6, 12, 6, 1, 0]"
882,"Sum 3d4+6k2, 6 Attrs, 3 Arrays",10.61; 11.63; 12.3; 12.86; 13.39; 13.83,26.63,2.52,23,31,"[3, 2, 4, 6, 6, 6, 3, 0]"
883,"Sum 3d4+6k2, 7k6 Attrs, 3 Arrays",11.37; 12.05; 12.58; 13.06; 13.53; 13.89,28.47,2.27,25,32,"[3, 2, 4, 6, 7, 6, 3, 0]"
884,"Sum 3d4+6k2, 10k6 Attrs, 3 Arrays",12.3; 12.71; 13.06; 13.43; 13.78; 13.97,31.24,1.83,28,34,"[3, 2, 4, 6, 10, 6, 3, 0]"
885,"Sum 3d4+6k2, 12k6 Attrs, 3 Arrays",12.62; 12.95; 13.25; 13.59; 13.87; 13.98,32.26,1.63,29,35,"[3, 2, 4, 6, 12, 6, 3, 0]"
886,"Sum 3d4+6k2, 6 Attrs, 6 Arrays",10.95; 11.94; 12.58; 13.1; 13.57; 13.91,28.04,2.08,25,32,"[3, 2, 4, 6, 6, 6, 6, 0]"
887,"Sum 3d4+6k2, 7k6 Attrs, 6 Arrays",11.65; 12.32; 12.84; 13.28; 13.7; 13.95,29.75,1.86,27,33,"[3, 2, 4, 6, 7, 6, 6, 0]"
888,"Sum 3d4+6k2, 10k6 Attrs, 6 Arrays",12.52; 12.93; 13.26; 13.64; 13.91; 13.99,32.25,1.47,30,35,"[3, 2, 4, 6, 10, 6, 6, 0]"
889,"Sum 3d4+6k2, 12k6 Attrs, 6 Arrays",12.82; 13.12; 13.46; 13.8; 13.97; 14.0,33.17,1.29,31,35,"[3, 2, 4, 6, 12, 6, 6, 0]"
890,"Sum 3d4+4k2, 6 Attrs",7.98; 9.01; 9.73; 10.35; 10.97; 11.59,11.63,3.6,6,17,"[3, 2, 4, 4, 6, 6, 1, 0]"
891,"Sum 3d4+4k2, 7k6 Attrs",8.82; 9.49; 10.05; 10.58; 11.12; 11.66,13.72,3.31,8,19,"[3, 2, 4, 4, 7, 6, 1, 0]"
892,"Sum 3d4+4k2, 10k6 Attrs",9.86; 10.25; 10.62; 11.01; 11.43; 11.81,16.97,2.74,12,21,"[3, 2, 4, 4, 10, 6, 1, 0]"
893,"Sum 3d4+4k2, 12k6 Attrs",10.22; 10.53; 10.85; 11.19; 11.56; 11.87,18.22,2.49,14,22,"[3, 2, 4, 4, 12, 6, 1, 0]"
894,"Sum 3d4+4k2, 6 Attrs, 3 Arrays",8.61; 9.63; 10.3; 10.86; 11.39; 11.83,14.63,2.52,11,19,"[3, 2, 4, 4, 6, 6, 3, 0]"
895,"Sum 3d4+4k2, 7k6 Attrs, 3 Arrays",9.37; 10.05; 10.58; 11.06; 11.53; 11.89,16.47,2.27,13,20,"[3, 2, 4, 4, 7, 6, 3, 0]"
896,"Sum 3d4+4k2, 10k6 Attrs, 3 Arrays",10.3; 10.71; 11.06; 11.43; 11.78; 11.97,19.23,1.83,16,22,"[3, 2, 4, 4, 10, 6, 3, 0]"
897,"Sum 3d4+4k2, 12k6 Attrs, 3 Arrays",10.62; 10.95; 11.25; 11.59; 11.87; 11.98,20.26,1.63,17,23,"[3, 2, 4, 4, 12, 6, 3, 0]"
898,"Sum 3d4+4k2, 6 Attrs, 6 Arrays",8.95; 9.94; 10.58; 11.1; 11.57; 11.91,16.04,2.08,13,19,"[3, 2, 4, 4, 6, 6, 6, 0]"
899,"Sum 3d4+4k2, 7k6 Attrs, 6 Arrays",9.65; 10.32; 10.84; 11.28; 11.7; 11.95,17.75,1.86,15,21,"[3, 2, 4, 4, 7, 6, 6, 0]"
900,"Sum 3d4+4k2, 10k6 Attrs, 6 Arrays",10.52; 10.93; 11.26; 11.64; 11.91; 11.99,20.26,1.46,18,23,"[3, 2, 4, 4, 10, 6, 6, 0]"
901,"Sum 3d4+4k2, 12k6 Attrs, 6 Arrays",10.82; 11.12; 11.45; 11.8; 11.97; 12.0,21.17,1.29,19,23,"[3, 2, 4, 4, 12, 6, 6, 0]"
902,"Sum 4d4+8k2, 6 Attrs",12.77; 13.75; 14.39; 14.93; 15.43; 15.83,44.02,4.99,36,52,"[4, 2, 4, 8, 6, 6, 1, 0]"
903,"Sum 4d4+8k2, 7k6 Attrs",13.57; 14.18; 14.67; 15.12; 15.55; 15.88,46.7,4.86,39,54,"[4, 2, 4, 8, 7, 6, 1, 0]"
904,"Sum 4d4+8k2, 10k6 Attrs",14.52; 14.84; 15.16; 15.49; 15.78; 15.95,51.51,4.31,44,58,"[4, 2, 4, 8, 10, 6, 1, 0]"
905,"Sum 4d4+8k2, 12k6 Attrs",14.82; 15.08; 15.36; 15.64; 15.86; 15.97,53.47,3.86,46,60,"[4, 2, 4, 8, 12, 6, 1, 0]"
906,"Sum 4d4+8k2, 6 Attrs, 3 Arrays",13.3; 14.29; 14.91; 15.39; 15.79; 15.97,48.23,3.63,42,54,"[4, 2, 4, 8, 6, 6, 3, 0]"
907,"Sum 4d4+8k2, 7k6 Attrs, 3 Arrays",14.05; 14.68; 15.14; 15.55; 15.87; 15.99,50.79,3.45,45,56,"[4, 2, 4, 8, 7, 6, 3, 0]"
908,"Sum 4d4+8k2, 10k6 Attrs, 3 Arrays",14.9; 15.22; 15.56; 15.85; 15.97; 16.0,55.02,2.76,50,60,"[4, 2, 4, 8, 10, 6, 3, 0]"
909,"Sum 4d4+8k2, 12k6 Attrs, 3 Arrays",15.14; 15.45; 15.76; 15.94; 15.99; 16.0,56.58,2.43,52,60,"[4, 2, 4, 8, 12, 6, 3, 0]"
910,"Sum 4d4+8k2, 6 Attrs, 6 Arrays",13.61; 14.59; 15.15; 15.6; 15.91; 15.99,50.28,3.04,45,56,"[4, 2, 4, 8, 6, 6, 6, 0]"
911,"Sum 4d4+8k2, 7k6 Attrs, 6 Arrays",14.32; 14.93; 15.35; 15.75; 15.96; 16.0,52.73,2.82,48,58,"[4, 2, 4, 8, 7, 6, 6, 0]"
912,"Sum 4d4+8k2, 10k6 Attrs, 6 Arrays",15.07; 15.43; 15.8; 15.97; 16.0; 16.0,56.55,2.17,54,60,"[4, 2, 4, 8, 10, 6, 6, 0]"
913,"Sum 4d4+8k2, 12k6 Attrs, 6 Arrays",15.33; 15.7; 15.94; 16.0; 16.0; 16.0,57.93,1.86,54,60,"[4, 2, 4, 8, 12, 6, 6, 0]"
914,"Sum 4d4+6k2, 6 Attrs",10.77; 11.75; 12.39; 12.93; 13.43; 13.83,27.1,3.14,22,32,"[4, 2, 4, 6, 6, 6, 1, 0]"
915,"Sum 4d4+6k2, 7k6 Attrs",11.57; 12.18; 12.67; 13.12; 13.55; 13.88,28.98,2.8,24,33,"[4, 2, 4, 6, 7, 6, 1, 0]"
916,"Sum 4d4+6k2, 10k6 Attrs",12.52; 12.84; 13.16; 13.48; 13.78; 13.95,31.73,2.2,28,35,"[4, 2, 4, 6, 10, 6, 1, 0]"
917,"Sum 4d4+6k2, 12k6 Attrs",12.82; 13.08; 13.36; 13.64; 13.86; 13.97,32.73,1.94,29,36,"[4, 2, 4, 6, 12, 6, 1, 0]"
918,"Sum 4d4+6k2, 6 Attrs, 3 Arrays",11.41; 12.32; 12.89; 13.36; 13.75; 13.96,29.69,2.12,26,33,"[4, 2, 4, 6, 6, 6, 3, 0]"
919,"Sum 4d4+6k2, 7k6 Attrs, 3 Arrays",12.1; 12.69; 13.13; 13.53; 13.85; 13.98,31.28,1.84,28,34,"[4, 2, 4, 6, 7, 6, 3, 0]"
920,"Sum 4d4+6k2, 10k6 Attrs, 3 Arrays",12.9; 13.22; 13.56; 13.85; 13.97; 14.0,33.51,1.38,31,36,"[4, 2, 4, 6, 10, 6, 3, 0]"
921,"Sum 4d4+6k2, 12k6 Attrs, 3 Arrays",13.14; 13.45; 13.76; 13.94; 13.99; 14.0,34.29,1.22,32,36,"[4, 2, 4, 6, 12, 6, 3, 0]"
922,"Sum 4d4+6k2, 6 Attrs, 6 Arrays",11.74; 12.6; 13.12; 13.55; 13.88; 13.99,30.88,1.71,28,34,"[4, 2, 4, 6, 6, 6, 6, 0]"
923,"Sum 4d4+6k2, 7k6 Attrs, 6 Arrays",12.36; 12.93; 13.34; 13.73; 13.95; 14.0,32.31,1.47,30,35,"[4, 2, 4, 6, 7, 6, 6, 0]"
924,"Sum 4d4+6k2, 10k6 Attrs, 6 Arrays",13.07; 13.43; 13.8; 13.97; 14.0; 14.0,34.27,1.09,33,36,"[4, 2, 4, 6, 10, 6, 6, 0]"
925,"Sum 4d4+6k2, 12k6 Attrs, 6 Arrays",13.33; 13.7; 13.94; 14.0; 14.0; 14.0,34.96,0.93,33,36,"[4, 2, 4, 6, 12, 6, 6, 0]"
926,"Sum 4d4+4k2, 6 Attrs",8.77; 9.75; 10.39; 10.93; 11.43; 11.83,15.1,3.14,10,20,"[4, 2, 4, 4, 6, 6, 1, 0]"
927,"Sum 4d4+4k2, 7k6 Attrs",9.58; 10.18; 10.67; 11.12; 11.55; 11.88,16.98,2.8,12,21,"[4, 2, 4, 4, 7, 6, 1, 0]"
928,"Sum 4d4+4k2, 10k6 Attrs",10.52; 10.84; 11.16; 11.48; 11.78; 11.95,19.73,2.19,16,23,"[4, 2, 4, 4, 10, 6, 1, 0]"
929,"Sum 4d4+4k2, 12k6 Attrs",10.82; 11.08; 11.36; 11.64; 11.86; 11.97,20.73,1.94,17,24,"[4, 2, 4, 4, 12, 6, 1, 0]"
930,"Sum 4d4+4k2, 6 Attrs, 3 Arrays",9.41; 10.32; 10.89; 11.36; 11.75; 11.96,17.7,2.12,14,21,"[4, 2, 4, 4, 6, 6, 3, 0]"
931,"Sum 4d4+4k2, 7k6 Attrs, 3 Arrays",10.1; 10.69; 11.13; 11.53; 11.85; 11.98,19.28,1.84,16,22,"[4, 2, 4, 4, 7, 6, 3, 0]"
932,"Sum 4d4+4k2, 10k6 Attrs, 3 Arrays",10.9; 11.22; 11.56; 11.85; 11.97; 12.0,21.51,1.38,19,24,"[4, 2, 4, 4, 10, 6, 3, 0]"
933,"Sum 4d4+4k2, 12k6 Attrs, 3 Arrays",11.14; 11.45; 11.76; 11.94; 11.99; 12.0,22.29,1.22,20,24,"[4, 2, 4, 4, 12, 6, 3, 0]"
934,"Sum 4d4+4k2, 6 Attrs, 6 Arrays",9.74; 10.6; 11.12; 11.55; 11.88; 11.99,18.88,1.71,16,22,"[4, 2, 4, 4, 6, 6, 6, 0]"
935,"Sum 4d4+4k2, 7k6 Attrs, 6 Arrays",10.36; 10.93; 11.34; 11.73; 11.95; 12.0,20.31,1.47,18,23,"[4, 2, 4, 4, 7, 6, 6, 0]"
936,"Sum 4d4+4k2, 10k6 Attrs, 6 Arrays",11.07; 11.43; 11.8; 11.97; 12.0; 12.0,22.27,1.08,21,24,"[4, 2, 4, 4, 10, 6, 6, 0]"
937,"Sum 4d4+4k2, 12k6 Attrs, 6 Arrays",11.33; 11.7; 11.94; 12.0; 12.0; 12.0,22.97,0.93,21,24,"[4, 2, 4, 4, 12, 6, 6, 0]"
938,"Sum 2d10+6k1, 6 Attrs",9.91; 11.61; 12.89; 13.96; 14.89; 15.63,34.2,7.33,22,46,"[2, 1, 10, 6, 6, 6, 1, 0]"
939,"Sum 2d10+6k1, 6 Attrs, Reroll 1s",10.57; 12.1; 13.25; 14.21; 15.05; 15.7,36.52,6.85,25,48,"[2, 1, 10, 6, 6, 6, 1, 1]"
940,"Sum 2d10+6k1, 7k6 Attrs",11.28; 12.47; 13.46; 14.34; 15.11; 15.72,38.23,7.1,26,50,"[2, 1, 10, 6, 7, 6, 1, 0]"
941,"Sum 2d10+6k1, 7k6 Attrs, Reroll 1s",11.8; 12.87; 13.77; 14.55; 15.25; 15.77,40.24,6.65,29,51,"[2, 1, 10, 6, 7, 6, 1, 1]"
942,"Sum 2d10+6k1, 10k6 Attrs",13.15; 13.82; 14.43; 15.0; 15.51; 15.87,45.23,6.32,34,56,"[2, 1, 10, 6, 10, 6, 1, 0]"
943,"Sum 2d10+6k1, 10k6 Attrs, Reroll 1s",13.49; 14.08; 14.64; 15.15; 15.6; 15.9,46.85,5.96,37,56,"[2, 1, 10, 6, 10, 6, 1, 1]"
944,"Sum 2d10+6k1, 12k6 Attrs",13.78; 14.3; 14.79; 15.25; 15.66; 15.92,48.15,5.88,38,58,"[2, 1, 10, 6, 12, 6, 1, 0]"
945,"Sum 2d10+6k1, 12k6 Attrs, Reroll 1s",14.05; 14.52; 14.96; 15.38; 15.73; 15.94,49.62,5.52,40,58,"[2, 1, 10, 6, 12, 6, 1, 1]"
946,"Sum 2d10+6k1, 6 Attrs, 3 Arrays",10.82; 12.67; 13.91; 14.83; 15.51; 15.9,40.41,5.37,32,49,"[2, 1, 10, 6, 6, 6, 3, 0]"
947,"Sum 2d10+6k1, 6 Attrs, 3 Arrays, Reroll 1s",11.38; 13.05; 14.17; 15.0; 15.61; 15.93,42.32,5.02,34,51,"[2, 1, 10, 6, 6, 6, 3, 1]"
948,"Sum 2d10+6k1, 7k6 Attrs, 3 Arrays",12.18; 13.44; 14.37; 15.11; 15.65; 15.94,44.2,5.08,36,52,"[2, 1, 10, 6, 7, 6, 3, 0]"
949,"Sum 2d10+6k1, 7k6 Attrs, 3 Arrays, Reroll 1s",12.61; 13.75; 14.6; 15.25; 15.73; 15.96,45.86,4.76,38,54,"[2, 1, 10, 6, 7, 6, 3, 1]"
950,"Sum 2d10+6k1, 10k6 Attrs, 3 Arrays",13.9; 14.57; 15.12; 15.57; 15.87; 15.99,50.52,4.29,43,58,"[2, 1, 10, 6, 10, 6, 3, 0]"
951,"Sum 2d10+6k1, 10k6 Attrs, 3 Arrays, Reroll 1s",14.17; 14.77; 15.26; 15.67; 15.91; 15.99,51.83,3.99,45,58,"[2, 1, 10, 6, 10, 6, 3, 1]"
